"id","file","line","kind","name","condition","effect","where","code","treatment"
"B0033","assets/bookit-review-improvements.js","120","Interface control","el.disabled","At this operation","Sets control visibility or availability to !windows||(el.hasAttribute('data-end')&&el.closest('[data-time-range]').querySelector('[data-midnight]').checked)","callback > availabilityPreview > callback","el.disabled=!windows||(el.hasAttribute('data-end')&&el.closest('[data-time-range]').querySelector('[data-midnight]').checked)","Retained / automatic handling as stated in source"
"B0034","assets/policy-fill.js","68","Returned status / rejection reason","","(!iso)","Returned message / status; caller decides whether it blocks","callback > when","return '';","Retained / automatic handling as stated in source"
"B0035","assets/policy-fill.js","71","Error / validation","Exception from new Error(j.error || r.status)","NOT (r.ok)","Stops this operation and propagates an error","callback > get > callback > callback","throw new Error(j.error || r.status);","Retained / automatic handling as stated in source"
"B0036","assets/policy-fill.js","76","Error / validation","Exception from Object.assign(new Error(j.error || r.status), { status: r.status })","(!r.ok)","Stops this operation and propagates an error","callback > post > callback > callback","throw Object.assign(new Error(j.error || r.status), { status: r.status });","Retained / automatic handling as stated in source"
"B0037","assets/policy-fill.js","97","Confirmation","Discard only your unsaved changes? The last saved version will remain.","(!confirm('Discard only your unsaved changes? The last saved version will remain.'))","Waits for a person to confirm or enter a value","callback > registerMode > callback","confirm('Discard only your unsaved changes? The last saved version will remain.')","Retained / automatic handling as stated in source"
"B0038","assets/policy-fill.js","99","Interface control","b.disabled","At this operation","Sets control visibility or availability to on","callback > registerMode > busy > callback > callback","b.disabled=on","Retained / automatic handling as stated in source"
"B0039","assets/policy-fill.js","99","Interface control","retry.hidden","At this operation","Sets control visibility or availability to !state.dirty","callback > registerMode > busy","retry.hidden=!state.dirty","Retained / automatic handling as stated in source"
"B0040","assets/policy-fill.js","99","Interface control","retry.disabled","At this operation","Sets control visibility or availability to on","callback > registerMode > busy","retry.disabled=on","Retained / automatic handling as stated in source"
"B0041","assets/policy-fill.js","99","Interface control","discard.hidden","At this operation","Sets control visibility or availability to !state.dirty","callback > registerMode > busy","discard.hidden=!state.dirty","Retained / automatic handling as stated in source"
"B0042","assets/policy-fill.js","99","Interface control","discard.disabled","At this operation","Sets control visibility or availability to on","callback > registerMode > busy","discard.disabled=on","Retained / automatic handling as stated in source"
"B0043","assets/policy-fill.js","100","Interface control","state.editing.panel.hidden","(state.editing)","Sets control visibility or availability to true","callback > registerMode > closeEditor","state.editing.panel.hidden=true","Retained / automatic handling as stated in source"
"B0044","assets/policy-fill.js","105","Interface control","recovery.hidden","At this operation","Sets control visibility or availability to false","callback > registerMode > showConflict","recovery.hidden=false","Retained / automatic handling as stated in source"
"B0045","assets/policy-fill.js","123","Interface control","b.disabled","At this operation","Sets control visibility or availability to true","callback > registerMode > showConflict > callback > callback > callback","b.disabled=true","Retained / automatic handling as stated in source"
"B0046","assets/policy-fill.js","124","Confirmation","Have you saved or copied everything you need from this draft?","(confirm('Have you saved or copied everything you need from this draft?'))","Waits for a person to confirm or enter a value","callback > registerMode > showConflict > callback > callback > callback","confirm('Have you saved or copied everything you need from this draft?')","Retained / automatic handling as stated in source"
"B0047","assets/policy-fill.js","124","Interface control","recovery.hidden","(confirm('Have you saved or copied everything you need from this draft?'))","Sets control visibility or availability to true","callback > registerMode > showConflict > callback > callback > callback","recovery.hidden=true","Retained / automatic handling as stated in source"
"B0048","assets/policy-fill.js","134","Interface control","recovery.hidden","(!state.recovery)","Sets control visibility or availability to true","callback > registerMode > save > callback","recovery.hidden=true","Retained / automatic handling as stated in source"
"B0049","assets/policy-fill.js","150","Confirmation","Remove this entry from the current register? Earlier saved versions remain on file.","(canEdit) AND (!confirm('Remove this entry from the current register? Earlier saved versions remain on file.'))","Waits for a person to confirm or enter a value","callback > registerMode > callback > render > callback > callback","confirm('Remove this entry from the current register? Earlier saved versions remain on file.')","Retained / automatic handling as stated in source"
"B0050","assets/policy-fill.js","156","Interface control","panel.hidden","At this operation","Sets control visibility or availability to false","callback > registerMode > callback > openPanel","panel.hidden=false","Retained / automatic handling as stated in source"
"B0051","assets/policy-fill.js","161","Confirmation","Discard this unsaved entry?","((state.dirty||state.editing.dirty)&&!confirm('Discard this unsaved entry?'))","Waits for a person to confirm or enter a value","callback > registerMode > callback > openPanel > callback","confirm('Discard this unsaved entry?')","Retained / automatic handling as stated in source"
"B0052","assets/policy-fill.js","178","Confirmation","Clear everything typed on this page?","(confirm('Clear everything typed on this page?'))","Waits for a person to confirm or enter a value","callback > formMode > callback","confirm('Clear everything typed on this page?')","Retained / automatic handling as stated in source"
"B0053","assets/policy-register-access.js","13","Error / validation","Access could not be updated.","(!r.ok)","Stops this operation and propagates an error","callback > request","throw Error(j.error||'Access could not be updated.');","Retained / automatic handling as stated in source"
"B0054","assets/policy-register-access.js","30","Interface control","scopeSave.disabled","At this operation","Sets control visibility or availability to grantSave.disabled=false","callback > load > mutate","scopeSave.disabled=grantSave.disabled=false","Retained / automatic handling as stated in source"
"B0055","assets/policy-register-access.js","30","Interface control","grantSave.disabled","At this operation","Sets control visibility or availability to false","callback > load > mutate","grantSave.disabled=false","Retained / automatic handling as stated in source"
"B0056","assets/policy-register-access.js","31","Confirmation","Confirm the register contains only the records appropriate to this scope. Changing scope removes all worker grants.","(confirm('Confirm the register contains only the records appropriate to this scope. Changing scope removes all worker grants.'))","Waits for a person to confirm or enter a value","callback > load > callback","confirm('Confirm the register contains only the records appropriate to this scope. Changing scope removes all worker grants.')","Retained / automatic handling as stated in source"
"B0057","assets/process-workflows.js","10","Form / interface constraint","<input type=""checkbox"" name=""${name}"" required>","At this operation","Required input or conditional control; attribute expression is shown","callback > callback","<input type=""checkbox"" name=""${name}"" required>","Retained / automatic handling as stated in source"
"B0058","assets/process-workflows.js","24","Error / validation","Access to this person is no longer available.","(API.me.role==='coordinator'&&target&&target!==subject()) AND (!client)","Stops this operation and propagates an error","callback > render","throw Error('Access to this person is no longer available.');","Retained / automatic handling as stated in source"
"B0059","assets/process-workflows.js","42","Returned status / rejection reason","#/journey?panel=billing","(t.task_key.includes('private-billing'))","Returned message / status; caller decides whether it blocks","callback > taskDestination","return '#/journey?panel=billing';","Retained / automatic handling as stated in source"
"B0060","assets/process-workflows.js","42","Returned status / rejection reason","#/journey?panel=billing","(t.task_key.includes('billing'))","Returned message / status; caller decides whether it blocks","callback > taskDestination","return '#/journey?panel=billing';","Retained / automatic handling as stated in source"
"B0061","assets/process-workflows.js","42","Returned status / rejection reason","#/journey?panel=tasks","(t.owner_kind==='office'&&t.destination==='#/journey')","Returned message / status; caller decides whether it blocks","callback > taskDestination","return '#/journey?panel=tasks';","Retained / automatic handling as stated in source"
"B0062","assets/process-workflows.js","69","Error / validation","This worker is no longer available. Choose another worker.","(!worker.id)","Stops this operation and propagates an error","callback > bookAgain","throw Error('This worker is no longer available. Choose another worker.');","Retained / automatic handling as stated in source"
"B0063","assets/process-workflows.js","70","Error / validation","Confirm the visits and charges first.","(!d.querySelector('[data-confirm-end]').checked)","Stops this operation and propagates an error","callback > prepareSeriesEnd > callback","throw Error('Confirm the visits and charges first.');","Retained / automatic handling as stated in source"
"B0064","assets/process-workflows.js","71","Boolean decision","False result from callback > availability","(result===null)","Eligibility or control result is false; caller determines effect","callback > availability","return false;","Retained / automatic handling as stated in source"
"B0065","assets/process-workflows.js","72","Error / validation","Choose a document purpose.","(!type)","Stops this operation and propagates an error","callback > uploadAll","throw Error('Choose a document purpose.');","Retained / automatic handling as stated in source"
"B0066","assets/process-workflows.js","72","Interface control","x.disabled","At this operation","Sets control visibility or availability to false","callback > uploadAll > callback","x.disabled=false","Retained / automatic handling as stated in source"
"B0067","assets/process-workflows.js","72","Error / validation","Could not read this file.","(!file)","Stops this operation and propagates an error","callback > uploadAll","throw Error('Could not read this file.');","Retained / automatic handling as stated in source"
"B0068","assets/process-workflows.js","82","Error / validation","Read and confirm the plan before accepting.","(d.plan_id&&!x.querySelector('[data-plan-read]').checked)","Stops this operation and propagates an error","callback > callback > callback","throw Error('Read and confirm the plan before accepting.');","Retained / automatic handling as stated in source"
"B0069","assets/process-workflows.js","86","Error / validation","Choose the visits you can work.","(!ids.length)","Stops this operation and propagates an error","callback > callback","throw Error('Choose the visits you can work.');","Retained / automatic handling as stated in source"
"B0070","assets/process-workflows.js","86","Error / validation","Read and confirm this plan version.","(seriesData.plan_id&&!f.querySelector('[name=read]').checked)","Stops this operation and propagates an error","callback > callback","throw Error('Read and confirm this plan version.');","Retained / automatic handling as stated in source"
"B0071","assets/process-workflows.js","96","Error / validation","Record a reason in at least 15 characters.","(x.trim().length<15)","Stops this operation and propagates an error","callback > callback > callback","throw Error('Record a reason in at least 15 characters.');","Retained / automatic handling as stated in source"
"B0072","assets/process-workflows.js","108","Error / validation","Exception from err","(!err.data?.needs_confirm)","Stops this operation and propagates an error","callback > callback","throw err;","Retained / automatic handling as stated in source"
"B0073","assets/process-workflows.js","114","Interface control","x.disabled","At this operation","Sets control visibility or availability to true","callback > callback > callback","x.disabled=true","Retained / automatic handling as stated in source"
"B0074","assets/process-workflows.js","127","Interface control","b.disabled","At this operation","Sets control visibility or availability to true","callback > callback","b.disabled=true","Retained / automatic handling as stated in source"
"B0075","assets/process-workflows.js","127","Interface control","b.disabled","(b.isConnected)","Sets control visibility or availability to false","callback > callback","b.disabled=false","Retained / automatic handling as stated in source"
"B0076","assets/process-workflows.js","128","Interface control","btn.disabled","At this operation","Sets control visibility or availability to true","callback > callback","btn.disabled=true","Retained / automatic handling as stated in source"
"B0077","assets/process-workflows.js","128","Interface control","btn.disabled","(btn.isConnected&&!f.querySelector('[data-flow-status]')?.textContent.startsWith('Incident filed'))","Sets control visibility or availability to false","callback > callback","btn.disabled=false","Retained / automatic handling as stated in source"
"B0078","assets/process-workflows.js","133","Interface control","n.hidden","(n)","Sets control visibility or availability to !API.me","callback > nav","n.hidden=!API.me","Retained / automatic handling as stated in source"
"B0079","assets/process-workflows.js","137","Error / validation","Choose a time.","(!v)","Stops this operation and propagates an error","callback > alternatives > callback","throw Error('Choose a time.');","Retained / automatic handling as stated in source"
"B0080","assets/process-workflows.js","138","Error / validation","Enter a reference, amount and evidence.","(reference.length<5||!amount||note.length<10)","Stops this operation and propagates an error","callback > paymentProof > callback","throw Error('Enter a reference, amount and evidence.');","Retained / automatic handling as stated in source"
"B0081","content/policies/index.json","169","Deployment / configuration","""title"": ""Living Alone Safeguards Procedure (s73G Condition)"",","Deployment configuration","May prevent startup, health readiness or external service use","Configuration","""title"": ""Living Alone Safeguards Procedure (s73G Condition)"",","Retained / automatic handling as stated in source"
"B0082","index.html","5001","Database constraint","Police check (transport)","At this operation","SQLite rejects data that fails this declared CHECK constraint","module","'Police check (transport)'","Retained / automatic handling as stated in source"
"B0083","index.html","5010","Database constraint","Police check (transport)","At this operation","SQLite rejects data that fails this declared CHECK constraint","module","'Police check (transport)'","Retained / automatic handling as stated in source"
"B0084","index.html","5031","Database constraint","Police check (transport)","At this operation","SQLite rejects data that fails this declared CHECK constraint","module","'Police check (transport)'","Retained / automatic handling as stated in source"
"B0085","index.html","5139","Returned status / rejection reason","","(!p.length)","Returned message / status; caller decides whether it blocks","callback","return '';","Retained / automatic handling as stated in source"
"B0086","index.html","5256","Interface control","$('#readAloud').disabled","(!synth || !window.SpeechSynthesisUtterance)","Sets control visibility or availability to true","module","$('#readAloud').disabled = true","Retained / automatic handling as stated in source"
"B0087","index.html","5257","Interface control","$('#readStop').disabled","(!synth || !window.SpeechSynthesisUtterance)","Sets control visibility or availability to true","module","$('#readStop').disabled = true","Retained / automatic handling as stated in source"
"B0088","index.html","5339","Interface control","form.hidden","At this operation","Sets control visibility or availability to !!two","loginStep","form.hidden = !!two","Retained / automatic handling as stated in source"
"B0089","index.html","5340","Interface control","wrap.hidden","At this operation","Sets control visibility or availability to !two","loginStep","wrap.hidden = !two","Retained / automatic handling as stated in source"
"B0090","index.html","5371","Interface control","el.hidden","(el)","Sets control visibility or availability to false","callback","el.hidden = false","Retained / automatic handling as stated in source"
"B0091","index.html","5403","Interface control","w.hidden","(w)","Sets control visibility or availability to (document.querySelector('input[name=""pPlan""]:checked') || {}).value !== 'plan'","callback > callback","w.hidden = (document.querySelector('input[name=""pPlan""]:checked') || {}).value !== 'plan'","Retained / automatic handling as stated in source"
"B0092","index.html","5417","Interface control","wrap.hidden","At this operation","Sets control visibility or availability to !show","initHiScreen > callback","wrap.hidden = !show","Retained / automatic handling as stated in source"
"B0093","index.html","5421","Interface control","note.hidden","At this operation","Sets control visibility or availability to !$$('input[name=""pHi""]:checked').some(c => !hiHeld(c.value))","initHiScreen > callback","note.hidden = !$$('input[name=""pHi""]:checked').some(c => !hiHeld(c.value))","Retained / automatic handling as stated in source"
"B0094","index.html","5431","Interface control","$('#forgotNote').hidden","At this operation","Sets control visibility or availability to true","callback","$('#forgotNote').hidden = true","Retained / automatic handling as stated in source"
"B0095","index.html","5438","Interface control","note.hidden","At this operation","Sets control visibility or availability to false","callback","note.hidden = false","Retained / automatic handling as stated in source"
"B0096","index.html","5591","Returned status / rejection reason","","(!TIER_ART[key])","Returned message / status; caller decides whether it blocks","tierChipHtml","return '';","Retained / automatic handling as stated in source"
"B0097","index.html","5667","Interface control","$('#pClaimSection').hidden","At this operation","Sets control visibility or availability to false","renderClaimSection","$('#pClaimSection').hidden = false","Retained / automatic handling as stated in source"
"B0098","index.html","5673","Returned status / rejection reason","sleepover","(f.sleepover)","Returned message / status; caller decides whether it blocks","calcCategory","return 'sleepover';","Retained / automatic handling as stated in source"
"B0099","index.html","5675","Returned status / rejection reason","saturday","(f.day === 'saturday')","Returned message / status; caller decides whether it blocks","calcCategory","return 'saturday';","Retained / automatic handling as stated in source"
"B0100","index.html","5676","Returned status / rejection reason","sunday","(f.day === 'sunday')","Returned message / status; caller decides whether it blocks","calcCategory","return 'sunday';","Retained / automatic handling as stated in source"
"B0101","index.html","5677","Returned status / rejection reason","public-holiday","(f.day === 'public-holiday')","Returned message / status; caller decides whether it blocks","calcCategory","return 'public-holiday';","Retained / automatic handling as stated in source"
"B0102","index.html","5708","Interface control","$('#calcSleepWrap').hidden","At this operation","Sets control visibility or availability to !(CALC.rules.sleepover_services.includes(f.service))","recalcNow","$('#calcSleepWrap').hidden = !(CALC.rules.sleepover_services.includes(f.service))","Retained / automatic handling as stated in source"
"B0103","index.html","5711","Interface control","$('#calcStart').disabled","At this operation","Sets control visibility or availability to sleep || flat","recalcNow","$('#calcStart').disabled = sleep || flat","Retained / automatic handling as stated in source"
"B0104","index.html","5712","Interface control","$('#calcHours').disabled","At this operation","Sets control visibility or availability to sleep","recalcNow","$('#calcHours').disabled = sleep","Retained / automatic handling as stated in source"
"B0105","index.html","5744","Interface control","$('#calcOffline').hidden","(!calc)","Sets control visibility or availability to false","renderCalculatorPage","$('#calcOffline').hidden = false","Retained / automatic handling as stated in source"
"B0106","index.html","5745","Interface control","bodyEl.hidden","(!calc)","Sets control visibility or availability to true","renderCalculatorPage","bodyEl.hidden = true","Retained / automatic handling as stated in source"
"B0107","index.html","5748","Interface control","$('#calcOffline').hidden","At this operation","Sets control visibility or availability to true","renderCalculatorPage","$('#calcOffline').hidden = true","Retained / automatic handling as stated in source"
"B0108","index.html","5750","Interface control","bodyEl.hidden","At this operation","Sets control visibility or availability to false","renderCalculatorPage","bodyEl.hidden = false","Retained / automatic handling as stated in source"
"B0109","index.html","5812","Interface control","el.hidden","At this operation","Sets control visibility or availability to !allDemo","demoNote","el.hidden = !allDemo","Retained / automatic handling as stated in source"
"B0110","index.html","5867","Interface control","row.hidden","At this operation","Sets control visibility or availability to !tags.length","syncFilterOptions","row.hidden = !tags.length","Retained / automatic handling as stated in source"
"B0111","index.html","5917","Interface control","clr.hidden","(clr)","Sets control visibility or availability to !active","renderWorkerGrid","clr.hidden = !active","Retained / automatic handling as stated in source"
"B0112","index.html","6241","Interface control","$('#gsChooser').hidden","At this operation","Sets control visibility or availability to !!path","showPath","$('#gsChooser').hidden = !!path","Retained / automatic handling as stated in source"
"B0113","index.html","6242","Interface control","$('#gsParticipant').hidden","At this operation","Sets control visibility or availability to path !== 'participant'","showPath","$('#gsParticipant').hidden = path !== 'participant'","Retained / automatic handling as stated in source"
"B0114","index.html","6243","Interface control","$('#gsWorker').hidden","At this operation","Sets control visibility or availability to path !== 'worker'","showPath","$('#gsWorker').hidden = path !== 'worker'","Retained / automatic handling as stated in source"
"B0115","index.html","6244","Interface control","$('#gsSuccess').hidden","At this operation","Sets control visibility or availability to true","showPath","$('#gsSuccess').hidden = true","Retained / automatic handling as stated in source"
"B0116","index.html","6251","Interface control","$('#gsChooser').hidden","At this operation","Sets control visibility or availability to true","gsSuccess","$('#gsChooser').hidden = true","Retained / automatic handling as stated in source"
"B0117","index.html","6252","Interface control","$('#gsParticipant').hidden","At this operation","Sets control visibility or availability to true","gsSuccess","$('#gsParticipant').hidden = true","Retained / automatic handling as stated in source"
"B0118","index.html","6253","Interface control","$('#gsWorker').hidden","At this operation","Sets control visibility or availability to true","gsSuccess","$('#gsWorker').hidden = true","Retained / automatic handling as stated in source"
"B0119","index.html","6257","Interface control","box.hidden","At this operation","Sets control visibility or availability to false","gsSuccess","box.hidden = false","Retained / automatic handling as stated in source"
"B0120","index.html","6304","Interface control","$('#cNameOpt').hidden","At this operation","Sets control visibility or availability to !isComplaint","callback","$('#cNameOpt').hidden = !isComplaint","Retained / automatic handling as stated in source"
"B0121","index.html","6305","Interface control","$('#cEmailOpt').hidden","At this operation","Sets control visibility or availability to !isComplaint","callback","$('#cEmailOpt').hidden = !isComplaint","Retained / automatic handling as stated in source"
"B0122","index.html","6306","Interface control","$('#cAnonNote').hidden","At this operation","Sets control visibility or availability to !isComplaint","callback","$('#cAnonNote').hidden = !isComplaint","Retained / automatic handling as stated in source"
"B0123","index.html","6842","Interface control","b.hidden","At this operation","Sets control visibility or availability to n === 0","updateMsgBadge","b.hidden = n === 0","Retained / automatic handling as stated in source"
"B0124","index.html","6863","Interface control","$('#convoEmpty').hidden","At this operation","Sets control visibility or availability to CONVOS.length > 0","renderConvoList","$('#convoEmpty').hidden = CONVOS.length > 0","Retained / automatic handling as stated in source"
"B0125","index.html","6874","Interface control","$('#threadContent').hidden","(!c)","Sets control visibility or availability to true","renderThread","$('#threadContent').hidden = true","Retained / automatic handling as stated in source"
"B0126","index.html","6880","Interface control","$('#threadContent').hidden","At this operation","Sets control visibility or availability to false","renderThread","$('#threadContent').hidden = false","Retained / automatic handling as stated in source"
"B0127","index.html","6895","Interface control","$('#convoEmpty').hidden","(window.API && API.online) AND (API.me && API.me.role === 'coordinator' && !API.actingFor)","Sets control visibility or availability to false","renderMessagesPage","$('#convoEmpty').hidden = false","Retained / automatic handling as stated in source"
"B0128","index.html","6898","Interface control","$('#threadContent').hidden","(window.API && API.online) AND (API.me && API.me.role === 'coordinator' && !API.actingFor)","Sets control visibility or availability to true","renderMessagesPage","$('#threadContent').hidden = true","Retained / automatic handling as stated in source"
"B0129","index.html","6904","Interface control","$('#convoEmpty').hidden","(window.API && API.online)","Sets control visibility or availability to false","renderMessagesPage","$('#convoEmpty').hidden = false","Retained / automatic handling as stated in source"
"B0130","index.html","6907","Interface control","$('#threadContent').hidden","(window.API && API.online)","Sets control visibility or availability to true","renderMessagesPage","$('#threadContent').hidden = true","Retained / automatic handling as stated in source"
"B0131","index.html","7111","Interface control","dot.hidden","(dot)","Sets control visibility or availability to !total","paintBlockers","dot.hidden = !total","Retained / automatic handling as stated in source"
"B0132","index.html","7114","Interface control","el.hidden","At this operation","Sets control visibility or availability to !n","paintBlockers > callback","el.hidden = !n","Retained / automatic handling as stated in source"
"B0133","index.html","7210","Interface control","c.disabled","At this operation","Sets control visibility or availability to true","callback","c.disabled = true","Retained / automatic handling as stated in source"
